Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 17/08/2026
Data Final: 21/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOU26;17/08/2026 09:05:00;17/08/2026 09:10:00;5min;1;1;V;5.230,00;5.224,00;5.185,00;Não;-60,00;-6,00;1;-60,00;-6,00; - ;0,00;-60,00
WDOU26;17/08/2026 09:30:00;17/08/2026 09:50:00;20min;1;1;C;5.232,00;5.238,00;5.185,00;Não;60,00;6,00;2;60,00;6,00;25min;0,00;0,00
WDOU26;17/08/2026 10:00:00;17/08/2026 10:00:00;-;1;1;V;5.229,50;5.229,50;5.185,00;Sim;0;0;3;0;0;30min;0,00;0,00
WDOU26;17/08/2026 10:20:00;17/08/2026 10:35:00;15min;1;1;V;5.228,50;5.222,50;5.185,00;Não;-60,00;-6,00;4;-60,00;-6,00;20min;0,00;-60,00
WDOU26;17/08/2026 10:45:00;17/08/2026 10:45:00;-;1;1;C;5.233,00;5.227,00;5.185,00;Não;-60,00;-6,00;5;-60,00;-6,00;25min;0,00;-120,00
WDOU26;17/08/2026 11:15:00;17/08/2026 11:15:00;-;1;1;V;5.208,00;5.214,00;5.185,00;Não;60,00;6,00;6;60,00;6,00;30min;0,00;-60,00
WDOU26;17/08/2026 11:20:00;17/08/2026 11:30:00;10min;1;1;V;5.201,50;5.207,50;5.185,00;Não;60,00;6,00;7;60,00;6,00;5min;0,00;0,00
WDOU26;17/08/2026 11:35:00;17/08/2026 12:00:00;25min;1;1;V;5.208,00;5.202,00;5.185,00;Não;-60,00;-6,00;8;-60,00;-6,00;15min;0,00;-60,00
WDOU26;17/08/2026 12:30:00;17/08/2026 12:40:00;10min;1;1;V;5.206,00;5.200,00;5.185,00;Não;-60,00;-6,00;9;-60,00;-6,00;55min;0,00;-120,00
WDOU26;17/08/2026 14:25:00;17/08/2026 17:05:00;2h40min;1;1;C;5.218,00;5.219,50;5.185,00;Sim;15,00;1,50;10;15,00;1,50;1h55min;0,00;-105,00
WDOU26;18/08/2026 09:10:00;18/08/2026 09:15:00;5min;1;1;V;5.217,50;5.223,50;5.185,00;Sim;60,00;6,00;11;60,00;6,00;18h45min;0,00;-45,00
WDOU26;18/08/2026 09:20:00;18/08/2026 09:25:00;5min;1;1;V;5.224,50;5.218,50;5.185,00;Não;-60,00;-6,00;12;-60,00;-6,00;10min;0,00;-105,00
