Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;29/05/2026 09:55:00;29/05/2026 18:20:00;8h25min;1;1;C;5.162,00;5.187,00;5.187,00;Não;250,00;25,00;1;250,00;25,00; - ;0,00;250,00
WDOV26;19/06/2026 09:40:00;19/06/2026 10:30:00;50min;1;1;V;5.280,50;5.287,00;5.187,00;Não;65,00;6,50;2;65,00;6,50;20d23h;0,00;315,00
WDOV26;19/06/2026 13:05:00;19/06/2026 13:10:00;5min;1;1;V;5.273,50;5.279,50;5.187,00;Não;60,00;6,00;3;60,00;6,00;3h25min;0,00;375,00
WDOV26;19/06/2026 16:10:00;19/06/2026 17:10:00;1h;1;1;V;5.286,00;5.275,50;5.187,00;Não;-105,00;-10,50;4;-105,00;-10,50;3h5min;0,00;270,00
WDOV26;22/06/2026 11:25:00;22/06/2026 12:00:00;35min;1;1;V;5.257,50;5.263,50;5.187,00;Não;60,00;6,00;5;60,00;6,00;2d19h;0,00;330,00
WDOV26;22/06/2026 15:45:00;22/06/2026 18:20:00;2h35min;1;1;C;5.266,00;5.265,00;5.187,00;Não;-10,00;-1,00;6;-10,00;-1,00;4h20min;0,00;320,00
WDOV26;26/06/2026 11:15:00;29/06/2026 09:05:00;2d21h;1;1;C;5.280,50;5.293,50;5.187,00;Não;130,00;13,00;7;130,00;13,00;3d19h;0,00;450,00
WDOV26;01/07/2026 09:20:00;01/07/2026 11:30:00;2h10min;1;1;C;5.293,00;5.302,50;5.187,00;Não;95,00;9,50;8;95,00;9,50;4d22h;0,00;545,00
WDOV26;01/07/2026 11:50:00;01/07/2026 12:05:00;15min;1;1;C;5.310,00;5.320,00;5.187,00;Não;100,00;10,00;9;100,00;10,00;2h30min;0,00;645,00
WDOV26;01/07/2026 14:10:00;01/07/2026 15:30:00;1h20min;1;1;C;5.307,00;5.315,50;5.187,00;Sim;85,00;8,50;10;85,00;8,50;2h20min;0,00;730,00
