Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 28/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOU26;03/08/2026 09:05:00;03/08/2026 09:05:00;-;1;1;V;5.096,00;5.096,00;5.207,00;Não;0;0;1;0;0; - ;0,00;0,00
WDOU26;03/08/2026 09:35:00;03/08/2026 09:40:00;5min;1;1;V;5.101,00;5.095,00;5.207,00;Não;-60,00;-6,00;2;-60,00;-6,00;30min;0,00;-60,00
WDOU26;03/08/2026 09:50:00;03/08/2026 09:55:00;5min;1;1;V;5.090,50;5.096,50;5.207,00;Sim;60,00;6,00;3;60,00;6,00;15min;0,00;0,00
WDOU26;03/08/2026 10:00:00;03/08/2026 10:00:00;-;1;1;V;5.090,00;5.090,00;5.207,00;Não;0;0;4;0;0;10min;0,00;0,00
WDOU26;03/08/2026 10:40:00;03/08/2026 11:05:00;25min;1;1;C;5.104,50;5.110,50;5.207,00;Não;60,00;6,00;5;60,00;6,00;40min;0,00;60,00
WDOU26;03/08/2026 11:10:00;03/08/2026 11:15:00;5min;1;1;C;5.110,00;5.116,00;5.207,00;Não;60,00;6,00;6;60,00;6,00;30min;0,00;120,00
WDOU26;03/08/2026 11:20:00;03/08/2026 14:00:00;2h40min;1;1;C;5.115,50;5.121,50;5.207,00;Não;60,00;6,00;7;60,00;6,00;10min;0,00;180,00
WDOU26;03/08/2026 14:05:00;03/08/2026 14:55:00;50min;1;1;C;5.120,50;5.126,50;5.207,00;Não;60,00;6,00;8;60,00;6,00;2h45min;0,00;240,00
WDOU26;03/08/2026 16:55:00;03/08/2026 17:05:00;10min;1;1;C;5.121,50;5.119,00;5.207,00;Não;-25,00;-2,50;9;-25,00;-2,50;2h50min;0,00;215,00
WDOU26;04/08/2026 09:10:00;04/08/2026 09:15:00;5min;1;1;C;5.113,50;5.119,50;5.207,00;Sim;60,00;6,00;10;60,00;6,00;16h15min;0,00;275,00
WDOU26;04/08/2026 09:30:00;04/08/2026 10:00:00;30min;1;1;C;5.123,50;5.129,50;5.207,00;Não;60,00;6,00;11;60,00;6,00;20min;0,00;335,00
WDOU26;04/08/2026 10:05:00;04/08/2026 10:10:00;5min;1;1;C;5.132,50;5.126,50;5.207,00;Não;-60,00;-6,00;12;-60,00;-6,00;35min;0,00;275,00
WDOU26;04/08/2026 10:50:00;04/08/2026 10:55:00;5min;1;1;C;5.133,50;5.139,50;5.207,00;Não;60,00;6,00;13;60,00;6,00;45min;0,00;335,00
WDOU26;04/08/2026 11:00:00;04/08/2026 12:15:00;1h15min;1;1;C;5.138,50;5.144,50;5.207,00;Não;60,00;6,00;14;60,00;6,00;10min;0,00;395,00
WDOU26;04/08/2026 12:20:00;04/08/2026 14:50:00;2h30min;1;1;C;5.146,00;5.152,00;5.207,00;Não;60,00;6,00;15;60,00;6,00;1h20min;0,00;455,00
WDOU26;04/08/2026 14:55:00;04/08/2026 15:00:00;5min;1;1;C;5.150,50;5.156,50;5.207,00;Não;60,00;6,00;16;60,00;6,00;2h35min;0,00;515,00
WDOU26;04/08/2026 15:05:00;04/08/2026 15:10:00;5min;1;1;C;5.158,00;5.164,00;5.207,00;Não;60,00;6,00;17;60,00;6,00;10min;0,00;575,00
WDOU26;04/08/2026 15:15:00;04/08/2026 15:15:00;-;1;1;C;5.162,50;5.168,50;5.207,00;Não;60,00;6,00;18;60,00;6,00;10min;0,00;635,00
