Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 24/08/2026
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;24/08/2026 09:05:00;24/08/2026 09:05:00;-;1;1;V;172.765,00;172.915,00;180.075,00;Não;30,00;150,00;1;30,00;150,00; - ;0,00;30,00
WINV26;24/08/2026 09:10:00;24/08/2026 09:10:00;-;1;1;V;172.645,00;172.495,00;180.075,00;Não;-30,00;-150,00;2;-30,00;-150,00;5min;0,00;0,00
WINV26;24/08/2026 09:15:00;24/08/2026 09:15:00;-;1;1;V;172.250,00;172.400,00;180.075,00;Não;30,00;150,00;3;30,00;150,00;5min;0,00;30,00
WINV26;24/08/2026 09:45:00;24/08/2026 09:50:00;5min;1;1;V;172.220,00;172.370,00;180.075,00;Não;30,00;150,00;4;30,00;150,00;30min;0,00;60,00
WINV26;24/08/2026 10:15:00;24/08/2026 10:15:00;-;1;1;V;172.260,00;172.260,00;180.075,00;Não;0;0;5;0;0;30min;0,00;60,00
WINV26;24/08/2026 10:30:00;24/08/2026 10:30:00;-;1;1;V;172.080,00;172.080,00;180.075,00;Não;0;0;6;0;0;15min;0,00;60,00
WINV26;24/08/2026 10:35:00;24/08/2026 10:35:00;-;1;1;C;173.125,00;173.275,00;180.075,00;Não;30,00;150,00;7;30,00;150,00;5min;0,00;90,00
WINV26;24/08/2026 10:40:00;24/08/2026 10:40:00;-;1;1;C;173.560,00;173.710,00;180.075,00;Não;30,00;150,00;8;30,00;150,00;5min;0,00;120,00
WINV26;24/08/2026 10:55:00;24/08/2026 10:55:00;-;1;1;C;174.355,00;174.505,00;180.075,00;Não;30,00;150,00;9;30,00;150,00;15min;0,00;150,00
WINV26;24/08/2026 11:00:00;24/08/2026 11:00:00;-;1;1;C;174.820,00;174.820,00;180.075,00;Não;0;0;10;0;0;5min;0,00;150,00
WINV26;24/08/2026 14:10:00;24/08/2026 14:10:00;-;1;1;C;175.050,00;175.200,00;180.075,00;Não;30,00;150,00;11;30,00;150,00;3h10min;0,00;180,00
WINV26;24/08/2026 14:15:00;24/08/2026 14:20:00;5min;1;1;C;175.225,00;175.075,00;180.075,00;Não;-30,00;-150,00;12;-30,00;-150,00;5min;0,00;150,00
