Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;29/06/2026 10:40:00;29/06/2026 10:40:00;-;1;1;C;178.950,00;179.100,00;182.390,00;Não;30,00;150,00;1;30,00;150,00; - ;0,00;30,00
WINV26;29/06/2026 10:42:00;29/06/2026 10:42:00;-;1;1;C;179.225,00;179.375,00;182.390,00;Não;30,00;150,00;2;30,00;150,00;2min;0,00;60,00
WINV26;29/06/2026 10:44:00;29/06/2026 10:46:00;2min;1;1;C;179.440,00;179.600,00;182.390,00;Não;32,00;160,00;3;32,00;160,00;2min;0,00;92,00
WINV26;29/06/2026 11:06:00;29/06/2026 11:06:00;-;1;1;V;179.100,00;179.250,00;182.390,00;Não;30,00;150,00;4;30,00;150,00;22min;0,00;122,00
WINV26;29/06/2026 11:08:00;29/06/2026 11:08:00;-;1;1;V;179.110,00;179.110,00;182.390,00;Não;0;0;5;0;0;2min;0,00;122,00
WINV26;29/06/2026 11:10:00;29/06/2026 11:16:00;6min;1;1;C;179.385,00;179.535,00;182.390,00;Sim;30,00;150,00;6;30,00;150,00;2min;0,00;152,00
WINV26;29/06/2026 11:18:00;29/06/2026 11:18:00;-;1;1;C;179.450,00;179.600,00;182.390,00;Não;30,00;150,00;7;30,00;150,00;8min;0,00;182,00
WINV26;29/06/2026 12:38:00;29/06/2026 12:56:00;18min;1;1;V;179.000,00;179.150,00;182.390,00;Sim;30,00;150,00;8;30,00;150,00;1h20min;0,00;212,00
WINV26;29/06/2026 13:32:00;29/06/2026 13:36:00;4min;1;1;C;179.485,00;179.650,00;182.390,00;Não;33,00;165,00;9;33,00;165,00;54min;0,00;245,00
WINV26;29/06/2026 13:38:00;29/06/2026 13:46:00;8min;1;1;C;179.675,00;179.825,00;182.390,00;Não;30,00;150,00;10;30,00;150,00;6min;0,00;275,00
WINV26;29/06/2026 15:00:00;29/06/2026 15:38:00;38min;1;1;C;179.895,00;180.045,00;182.390,00;Não;30,00;150,00;11;30,00;150,00;1h22min;0,00;305,00
WINV26;29/06/2026 15:40:00;29/06/2026 16:08:00;28min;1;1;C;180.050,00;179.900,00;182.390,00;Não;-30,00;-150,00;12;-30,00;-150,00;40min;0,00;275,00
WINV26;29/06/2026 16:54:00;29/06/2026 17:04:00;10min;1;1;C;179.650,00;179.660,00;182.390,00;Sim;2,00;10,00;13;2,00;10,00;1h14min;0,00;277,00
WINV26;30/06/2026 09:16:00;30/06/2026 09:16:00;-;1;1;V;178.250,00;178.400,00;182.390,00;Não;30,00;150,00;14;30,00;150,00;16h22min;0,00;307,00
WINV26;30/06/2026 10:02:00;30/06/2026 10:02:00;-;1;1;V;177.935,00;178.085,00;182.390,00;Não;30,00;150,00;15;30,00;150,00;46min;0,00;337,00
WINV26;30/06/2026 10:06:00;30/06/2026 10:06:00;-;1;1;V;177.750,00;177.900,00;182.390,00;Não;30,00;150,00;16;30,00;150,00;4min;0,00;367,00
WINV26;30/06/2026 10:08:00;30/06/2026 10:08:00;-;1;1;V;177.675,00;177.675,00;182.390,00;Não;0;0;17;0;0;2min;0,00;367,00
WINV26;30/06/2026 10:16:00;30/06/2026 10:16:00;-;1;1;V;177.295,00;177.445,00;182.390,00;Não;30,00;150,00;18;30,00;150,00;8min;0,00;397,00
WINV26;30/06/2026 10:18:00;30/06/2026 10:18:00;-;1;1;V;177.320,00;177.320,00;182.390,00;Não;0;0;19;0;0;2min;0,00;397,00
