Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 28/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;03/08/2026 09:10:00;03/08/2026 09:10:00;-;1;1;V;182.160,00;182.310,00;177.900,00;Não;30,00;150,00;1;30,00;150,00; - ;0,00;30,00
WINV26;03/08/2026 09:20:00;03/08/2026 09:20:00;-;1;1;C;182.585,00;182.435,00;177.900,00;Não;-30,00;-150,00;2;-30,00;-150,00;10min;0,00;0,00
WINV26;03/08/2026 09:35:00;03/08/2026 09:35:00;-;1;1;C;182.790,00;182.940,00;177.900,00;Não;30,00;150,00;3;30,00;150,00;15min;0,00;30,00
WINV26;03/08/2026 10:15:00;03/08/2026 10:15:00;-;1;1;V;182.365,00;182.515,00;177.900,00;Sim;30,00;150,00;4;30,00;150,00;40min;0,00;60,00
WINV26;03/08/2026 10:20:00;03/08/2026 10:20:00;-;1;1;V;182.285,00;182.135,00;177.900,00;Não;-30,00;-150,00;5;-30,00;-150,00;5min;0,00;30,00
WINV26;03/08/2026 11:05:00;03/08/2026 11:10:00;5min;1;1;V;181.350,00;181.200,00;177.900,00;Não;-30,00;-150,00;6;-30,00;-150,00;45min;0,00;0,00
WINV26;03/08/2026 14:40:00;03/08/2026 14:40:00;-;1;1;V;181.735,00;181.735,00;177.900,00;Sim;0;0;7;0;0;3h35min;0,00;0,00
WINV26;03/08/2026 14:55:00;03/08/2026 15:15:00;20min;1;1;V;182.010,00;181.860,00;177.900,00;Sim;-30,00;-150,00;8;-30,00;-150,00;15min;0,00;-30,00
WINV26;03/08/2026 15:45:00;03/08/2026 16:05:00;20min;1;1;V;182.005,00;181.855,00;177.900,00;Não;-30,00;-150,00;9;-30,00;-150,00;50min;0,00;-60,00
WINV26;03/08/2026 16:10:00;03/08/2026 16:20:00;10min;1;1;C;182.050,00;182.200,00;177.900,00;Sim;30,00;150,00;10;30,00;150,00;25min;0,00;-30,00
WINV26;03/08/2026 16:35:00;03/08/2026 16:40:00;5min;1;1;C;182.370,00;182.220,00;177.900,00;Não;-30,00;-150,00;11;-30,00;-150,00;25min;0,00;-60,00
WINV26;04/08/2026 09:05:00;04/08/2026 09:05:00;-;1;1;C;183.465,00;183.615,00;177.900,00;Não;30,00;150,00;12;30,00;150,00;16h30min;0,00;-30,00
WINV26;04/08/2026 09:10:00;04/08/2026 09:10:00;-;1;1;C;183.835,00;183.985,00;177.900,00;Não;30,00;150,00;13;30,00;150,00;5min;0,00;0,00
WINV26;04/08/2026 09:20:00;04/08/2026 09:20:00;-;1;1;C;184.345,00;184.345,00;177.900,00;Não;0;0;14;0;0;10min;0,00;0,00
WINV26;04/08/2026 09:35:00;04/08/2026 09:40:00;5min;1;1;C;184.455,00;184.605,00;177.900,00;Não;30,00;150,00;15;30,00;150,00;15min;0,00;30,00
WINV26;04/08/2026 10:05:00;04/08/2026 10:10:00;5min;1;1;C;184.750,00;184.900,00;177.900,00;Não;30,00;150,00;16;30,00;150,00;30min;0,00;60,00
WINV26;04/08/2026 10:20:00;04/08/2026 10:20:00;-;1;1;V;184.195,00;184.345,00;177.900,00;Sim;30,00;150,00;17;30,00;150,00;15min;0,00;90,00
WINV26;04/08/2026 10:25:00;04/08/2026 10:25:00;-;1;1;V;183.955,00;184.105,00;177.900,00;Não;30,00;150,00;18;30,00;150,00;5min;0,00;120,00
WINV26;04/08/2026 10:35:00;04/08/2026 10:35:00;-;1;1;V;183.245,00;183.245,00;177.900,00;Não;0;0;19;0;0;10min;0,00;120,00
WINV26;04/08/2026 11:00:00;04/08/2026 11:00:00;-;1;1;V;182.740,00;182.740,00;177.900,00;Não;0;0;20;0;0;25min;0,00;120,00
WINV26;04/08/2026 12:15:00;04/08/2026 12:20:00;5min;1;1;V;182.750,00;182.900,00;177.900,00;Sim;30,00;150,00;21;30,00;150,00;1h15min;0,00;150,00
WINV26;04/08/2026 12:25:00;04/08/2026 13:10:00;45min;1;1;V;182.610,00;182.760,00;177.900,00;Não;30,00;150,00;22;30,00;150,00;10min;0,00;180,00
WINV26;04/08/2026 13:15:00;04/08/2026 13:20:00;5min;1;1;V;182.690,00;182.540,00;177.900,00;Não;-30,00;-150,00;23;-30,00;-150,00;50min;0,00;150,00
WINV26;04/08/2026 13:30:00;04/08/2026 13:30:00;-;1;1;V;182.250,00;182.400,00;177.900,00;Não;30,00;150,00;24;30,00;150,00;15min;0,00;180,00
WINV26;04/08/2026 13:35:00;04/08/2026 13:35:00;-;1;1;V;182.135,00;182.135,00;177.900,00;Não;0;0;25;0;0;5min;0,00;180,00
WINV26;04/08/2026 14:55:00;04/08/2026 15:00:00;5min;1;1;V;182.100,00;182.250,00;177.900,00;Sim;30,00;150,00;26;30,00;150,00;1h20min;0,00;210,00
WINV26;04/08/2026 15:05:00;04/08/2026 15:10:00;5min;1;1;V;182.075,00;181.925,00;177.900,00;Não;-30,00;-150,00;27;-30,00;-150,00;10min;0,00;180,00
WINV26;05/08/2026 09:05:00;05/08/2026 09:05:00;-;1;1;C;183.000,00;183.000,00;177.900,00;Sim;0;0;28;0;0;18h;0,00;180,00
WINV26;05/08/2026 09:20:00;05/08/2026 09:20:00;-;1;1;C;183.075,00;182.925,00;177.900,00;Não;-30,00;-150,00;29;-30,00;-150,00;15min;0,00;150,00
