Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/07/2026
Data Final: 31/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOU26;01/07/2026 09:05:00;01/07/2026 09:20:00;15min;1;1;C;5.262,00;5.268,00;5.185,00;Não;60,00;6,00;1;60,00;6,00; - ;0,00;60,00
WDOU26;01/07/2026 09:55:00;01/07/2026 10:10:00;15min;1;1;V;5.270,00;5.264,00;5.185,00;Não;-60,00;-6,00;2;-60,00;-6,00;50min;0,00;0,00
WDOU26;01/07/2026 11:45:00;01/07/2026 11:45:00;-;1;1;C;5.270,00;5.276,00;5.185,00;Não;60,00;6,00;3;60,00;6,00;1h50min;0,00;60,00
WDOU26;01/07/2026 11:50:00;01/07/2026 11:55:00;5min;1;1;C;5.273,50;5.280,00;5.185,00;Não;65,00;6,50;4;65,00;6,50;5min;0,00;125,00
WDOU26;01/07/2026 12:00:00;01/07/2026 12:15:00;15min;1;1;C;5.281,00;5.287,00;5.185,00;Não;60,00;6,00;5;60,00;6,00;10min;0,00;185,00
WDOU26;01/07/2026 12:20:00;01/07/2026 12:25:00;5min;1;1;C;5.289,00;5.283,00;5.185,00;Não;-60,00;-6,00;6;-60,00;-6,00;20min;0,00;125,00
WDOU26;01/07/2026 15:50:00;01/07/2026 17:15:00;1h25min;1;1;C;5.283,50;5.284,50;5.185,00;Sim;10,00;1,00;7;10,00;1,00;3h30min;0,00;135,00
WDOU26;02/07/2026 09:05:00;02/07/2026 09:10:00;5min;1;1;V;5.279,50;5.273,50;5.185,00;Sim;-60,00;-6,00;8;-60,00;-6,00;17h15min;0,00;75,00
WDOU26;02/07/2026 09:25:00;02/07/2026 09:30:00;5min;1;1;C;5.280,00;5.274,00;5.185,00;Sim;-60,00;-6,00;9;-60,00;-6,00;20min;0,00;15,00
WDOU26;02/07/2026 09:35:00;02/07/2026 09:35:00;-;1;1;V;5.239,00;5.245,00;5.185,00;Não;60,00;6,00;10;60,00;6,00;10min;0,00;75,00
WDOU26;02/07/2026 09:40:00;02/07/2026 09:45:00;5min;1;1;V;5.241,50;5.235,50;5.185,00;Não;-60,00;-6,00;11;-60,00;-6,00;5min;0,00;15,00
WDOU26;02/07/2026 10:05:00;02/07/2026 10:10:00;5min;1;1;C;5.263,00;5.257,00;5.185,00;Sim;-60,00;-6,00;12;-60,00;-6,00;25min;0,00;-45,00
WDOU26;02/07/2026 10:40:00;02/07/2026 10:40:00;-;1;1;V;5.255,50;5.261,50;5.185,00;Sim;60,00;6,00;13;60,00;6,00;35min;0,00;15,00
WDOU26;02/07/2026 11:15:00;02/07/2026 11:20:00;5min;1;1;C;5.258,50;5.264,50;5.185,00;Sim;60,00;6,00;14;60,00;6,00;35min;0,00;75,00
WDOU26;02/07/2026 11:45:00;02/07/2026 11:55:00;10min;1;1;C;5.276,50;5.270,50;5.185,00;Não;-60,00;-6,00;15;-60,00;-6,00;30min;0,00;15,00
WDOU26;02/07/2026 12:40:00;02/07/2026 12:45:00;5min;1;1;C;5.268,00;5.274,00;5.185,00;Sim;60,00;6,00;16;60,00;6,00;55min;0,00;75,00
WDOU26;02/07/2026 13:10:00;02/07/2026 13:15:00;5min;1;1;C;5.281,50;5.287,50;5.185,00;Não;60,00;6,00;17;60,00;6,00;30min;0,00;135,00
WDOU26;02/07/2026 13:20:00;02/07/2026 13:50:00;30min;1;1;C;5.288,00;5.282,00;5.185,00;Não;-60,00;-6,00;18;-60,00;-6,00;10min;0,00;75,00
WDOU26;03/07/2026 09:25:00;03/07/2026 09:30:00;5min;1;1;V;5.255,00;5.261,00;5.185,00;Não;60,00;6,00;19;60,00;6,00;20h5min;0,00;135,00
