Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/07/2026
Data Final: 31/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;01/07/2026 09:02:00;01/07/2026 09:02:00;-;1;1;V;177.305,00;177.455,00;177.640,00;Não;30,00;150,00;1;30,00;150,00; - ;0,00;30,00
WINV26;01/07/2026 09:04:00;01/07/2026 09:04:00;-;1;1;V;176.935,00;176.785,00;177.640,00;Não;-30,00;-150,00;2;-30,00;-150,00;2min;0,00;0,00
WINV26;01/07/2026 09:06:00;01/07/2026 09:08:00;2min;1;1;V;176.900,00;176.750,00;177.640,00;Não;-30,00;-150,00;3;-30,00;-150,00;2min;0,00;-30,00
WINV26;01/07/2026 09:52:00;01/07/2026 09:54:00;2min;1;1;V;176.180,00;176.030,00;177.640,00;Não;-30,00;-150,00;4;-30,00;-150,00;46min;0,00;-60,00
WINV26;01/07/2026 10:00:00;01/07/2026 10:02:00;2min;1;1;V;175.990,00;176.140,00;177.640,00;Sim;30,00;150,00;5;30,00;150,00;8min;0,00;-30,00
WINV26;01/07/2026 10:06:00;01/07/2026 10:12:00;6min;1;1;V;176.150,00;176.000,00;177.640,00;Não;-30,00;-150,00;6;-30,00;-150,00;6min;0,00;-60,00
WINV26;01/07/2026 10:58:00;01/07/2026 10:58:00;-;1;1;C;177.520,00;177.670,00;177.640,00;Não;30,00;150,00;7;30,00;150,00;52min;0,00;-30,00
WINV26;01/07/2026 11:14:00;01/07/2026 11:14:00;-;1;1;C;177.740,00;177.890,00;177.640,00;Não;30,00;150,00;8;30,00;150,00;16min;0,00;0,00
WINV26;01/07/2026 11:16:00;01/07/2026 11:22:00;6min;1;1;C;178.085,00;177.935,00;177.640,00;Não;-30,00;-150,00;9;-30,00;-150,00;2min;0,00;-30,00
WINV26;01/07/2026 12:28:00;01/07/2026 12:34:00;6min;1;1;C;177.335,00;177.485,00;177.640,00;Sim;30,00;150,00;10;30,00;150,00;1h12min;0,00;0,00
WINV26;01/07/2026 12:36:00;01/07/2026 12:36:00;-;1;1;C;177.565,00;177.715,00;177.640,00;Não;30,00;150,00;11;30,00;150,00;8min;0,00;30,00
WINV26;01/07/2026 12:46:00;01/07/2026 12:58:00;12min;1;1;C;178.120,00;177.970,00;177.640,00;Não;-30,00;-150,00;12;-30,00;-150,00;10min;0,00;0,00
WINV26;01/07/2026 14:04:00;01/07/2026 14:08:00;4min;1;1;C;178.350,00;178.200,00;177.640,00;Não;-30,00;-150,00;13;-30,00;-150,00;1h18min;0,00;-30,00
WINV26;01/07/2026 15:00:00;01/07/2026 15:06:00;6min;1;1;C;178.000,00;177.850,00;177.640,00;Sim;-30,00;-150,00;14;-30,00;-150,00;56min;0,00;-60,00
WINV26;01/07/2026 15:22:00;01/07/2026 16:08:00;46min;1;1;C;177.960,00;178.110,00;177.640,00;Sim;30,00;150,00;15;30,00;150,00;22min;0,00;-30,00
WINV26;01/07/2026 16:10:00;01/07/2026 16:18:00;8min;1;1;C;178.040,00;178.190,00;177.640,00;Não;30,00;150,00;16;30,00;150,00;48min;0,00;0,00
WINV26;01/07/2026 16:20:00;01/07/2026 16:34:00;14min;1;1;C;178.120,00;177.970,00;177.640,00;Não;-30,00;-150,00;17;-30,00;-150,00;10min;0,00;-30,00
WINV26;02/07/2026 09:32:00;02/07/2026 09:32:00;-;1;1;C;179.570,00;179.720,00;177.640,00;Não;30,00;150,00;18;30,00;150,00;17h12min;0,00;0,00
WINV26;02/07/2026 09:34:00;02/07/2026 09:36:00;2min;1;1;C;179.760,00;179.910,00;177.640,00;Não;30,00;150,00;19;30,00;150,00;2min;0,00;30,00
WINV26;02/07/2026 09:38:00;02/07/2026 09:38:00;-;1;1;C;180.015,00;180.165,00;177.640,00;Não;30,00;150,00;20;30,00;150,00;4min;0,00;60,00
WINV26;02/07/2026 09:40:00;02/07/2026 09:40:00;-;1;1;C;180.270,00;180.270,00;177.640,00;Não;0;0;21;0;0;2min;0,00;60,00
WINV26;02/07/2026 10:32:00;02/07/2026 10:34:00;2min;1;1;C;179.305,00;179.455,00;177.640,00;Sim;30,00;150,00;22;30,00;150,00;52min;0,00;90,00
WINV26;02/07/2026 10:42:00;02/07/2026 10:44:00;2min;1;1;C;180.230,00;180.380,00;177.640,00;Não;30,00;150,00;23;30,00;150,00;10min;0,00;120,00
WINV26;02/07/2026 11:30:00;02/07/2026 11:30:00;-;1;1;V;178.955,00;178.955,00;177.640,00;Sim;0;0;24;0;0;48min;0,00;120,00
WINV26;02/07/2026 11:36:00;02/07/2026 11:36:00;-;1;1;V;178.690,00;178.840,00;177.640,00;Não;30,00;150,00;25;30,00;150,00;6min;0,00;150,00
WINV26;02/07/2026 11:42:00;02/07/2026 11:44:00;2min;1;1;V;178.620,00;178.470,00;177.640,00;Não;-30,00;-150,00;26;-30,00;-150,00;6min;0,00;120,00
WINV26;02/07/2026 13:10:00;02/07/2026 13:12:00;2min;1;1;V;178.610,00;178.460,00;177.640,00;Não;-30,00;-150,00;27;-30,00;-150,00;1h28min;0,00;90,00
WINV26;02/07/2026 13:20:00;02/07/2026 13:22:00;2min;1;1;V;178.385,00;178.535,00;177.640,00;Sim;30,00;150,00;28;30,00;150,00;10min;0,00;120,00
WINV26;02/07/2026 13:24:00;02/07/2026 13:46:00;22min;1;1;V;178.540,00;178.390,00;177.640,00;Não;-30,00;-150,00;29;-30,00;-150,00;4min;0,00;90,00
WINV26;02/07/2026 13:54:00;02/07/2026 13:56:00;2min;1;1;V;178.320,00;178.470,00;177.640,00;Sim;30,00;150,00;30;30,00;150,00;30min;0,00;120,00
WINV26;02/07/2026 14:24:00;02/07/2026 15:06:00;42min;1;1;V;178.550,00;178.400,00;177.640,00;Não;-30,00;-150,00;31;-30,00;-150,00;30min;0,00;90,00
