Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 24/08/2026
Data Final: 27/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;24/08/2026 09:05:00;24/08/2026 09:05:00;-;1;1;V;172.715,00;172.915,00;177.725,00;Não;40,00;200,00;1;40,00;200,00; - ;0,00;40,00
WINV26;24/08/2026 09:10:00;24/08/2026 09:15:00;5min;1;1;V;172.295,00;172.495,00;177.725,00;Não;40,00;200,00;2;40,00;200,00;5min;0,00;80,00
WINV26;24/08/2026 09:20:00;24/08/2026 09:25:00;5min;1;1;V;172.700,00;172.400,00;177.725,00;Não;-60,00;-300,00;3;-60,00;-300,00;10min;0,00;20,00
WINV26;24/08/2026 09:35:00;24/08/2026 09:40:00;5min;1;1;V;172.340,00;172.540,00;177.725,00;Sim;40,00;200,00;4;40,00;200,00;15min;0,00;60,00
WINV26;24/08/2026 09:45:00;24/08/2026 10:00:00;15min;1;1;V;172.170,00;172.370,00;177.725,00;Não;40,00;200,00;5;40,00;200,00;10min;0,00;100,00
WINV26;24/08/2026 10:05:00;24/08/2026 10:10:00;5min;1;1;V;172.180,00;172.380,00;177.725,00;Sim;40,00;200,00;6;40,00;200,00;20min;0,00;140,00
WINV26;24/08/2026 10:15:00;24/08/2026 10:15:00;-;1;1;V;172.560,00;172.260,00;177.725,00;Não;-60,00;-300,00;7;-60,00;-300,00;10min;0,00;80,00
WINV26;24/08/2026 10:25:00;24/08/2026 10:25:00;-;1;1;V;172.090,00;172.290,00;177.725,00;Sim;40,00;200,00;8;40,00;200,00;10min;0,00;120,00
WINV26;24/08/2026 10:30:00;24/08/2026 10:30:00;-;1;1;V;172.080,00;172.080,00;177.725,00;Não;0;0;9;0;0;5min;0,00;120,00
WINV26;24/08/2026 10:55:00;24/08/2026 10:55:00;-;1;1;C;174.355,00;174.555,00;177.725,00;Não;40,00;200,00;10;40,00;200,00;25min;0,00;160,00
WINV26;24/08/2026 11:00:00;24/08/2026 11:00:00;-;1;1;C;174.820,00;174.820,00;177.725,00;Não;0;0;11;0;0;5min;0,00;160,00
WINV26;24/08/2026 11:05:00;24/08/2026 11:10:00;5min;1;1;C;174.270,00;174.470,00;177.725,00;Sim;40,00;200,00;12;40,00;200,00;5min;0,00;200,00
WINV26;24/08/2026 14:10:00;24/08/2026 14:10:00;-;1;1;C;175.050,00;175.250,00;177.725,00;Não;40,00;200,00;13;40,00;200,00;3h5min;0,00;240,00
WINV26;24/08/2026 14:15:00;24/08/2026 14:20:00;5min;1;1;C;175.225,00;174.925,00;177.725,00;Não;-60,00;-300,00;14;-60,00;-300,00;5min;0,00;180,00
WINV26;24/08/2026 15:10:00;24/08/2026 15:15:00;5min;1;1;C;174.990,00;175.190,00;177.725,00;Sim;40,00;200,00;15;40,00;200,00;55min;0,00;220,00
WINV26;24/08/2026 15:20:00;24/08/2026 15:30:00;10min;1;1;C;175.145,00;174.845,00;177.725,00;Não;-60,00;-300,00;16;-60,00;-300,00;10min;0,00;160,00
WINV26;24/08/2026 15:35:00;24/08/2026 15:40:00;5min;1;1;C;174.705,00;174.905,00;177.725,00;Sim;40,00;200,00;17;40,00;200,00;15min;0,00;200,00
WINV26;24/08/2026 16:05:00;24/08/2026 16:55:00;50min;1;1;C;174.985,00;174.685,00;177.725,00;Não;-60,00;-300,00;18;-60,00;-300,00;30min;0,00;140,00
WINV26;24/08/2026 17:00:00;24/08/2026 17:05:00;5min;1;1;C;174.650,00;174.800,00;177.725,00;Sim;30,00;150,00;19;30,00;150,00;55min;0,00;170,00
WINV26;25/08/2026 09:05:00;25/08/2026 09:05:00;-;1;1;C;174.805,00;174.505,00;177.725,00;Não;-60,00;-300,00;20;-60,00;-300,00;16h5min;0,00;110,00
WINV26;25/08/2026 09:25:00;25/08/2026 09:30:00;5min;1;1;V;174.795,00;174.495,00;177.725,00;Sim;-60,00;-300,00;21;-60,00;-300,00;20min;0,00;50,00
WINV26;25/08/2026 09:35:00;25/08/2026 09:35:00;-;1;1;V;174.365,00;174.565,00;177.725,00;Sim;40,00;200,00;22;40,00;200,00;10min;0,00;90,00
WINV26;25/08/2026 09:50:00;25/08/2026 09:55:00;5min;1;1;V;174.190,00;174.390,00;177.725,00;Não;40,00;200,00;23;40,00;200,00;15min;0,00;130,00
WINV26;25/08/2026 10:00:00;25/08/2026 10:00:00;-;1;1;V;174.260,00;174.260,00;177.725,00;Não;0;0;24;0;0;10min;0,00;130,00
WINV26;25/08/2026 10:10:00;25/08/2026 10:10:00;-;1;1;C;174.725,00;174.925,00;177.725,00;Sim;40,00;200,00;25;40,00;200,00;10min;0,00;170,00
WINV26;25/08/2026 10:25:00;25/08/2026 10:25:00;-;1;1;C;174.785,00;174.985,00;177.725,00;Não;40,00;200,00;26;40,00;200,00;15min;0,00;210,00
WINV26;25/08/2026 10:30:00;25/08/2026 10:30:00;-;1;1;C;175.040,00;175.040,00;177.725,00;Não;0;0;27;0;0;5min;0,00;210,00
WINV26;25/08/2026 10:35:00;25/08/2026 10:40:00;5min;1;1;V;174.200,00;174.400,00;177.725,00;Sim;40,00;200,00;28;40,00;200,00;5min;0,00;250,00
WINV26;25/08/2026 10:45:00;25/08/2026 10:45:00;-;1;1;V;174.285,00;173.985,00;177.725,00;Não;-60,00;-300,00;29;-60,00;-300,00;10min;0,00;190,00
WINV26;25/08/2026 10:50:00;25/08/2026 11:00:00;10min;1;1;V;174.375,00;174.075,00;177.725,00;Sim;-60,00;-300,00;30;-60,00;-300,00;5min;0,00;130,00
WINV26;25/08/2026 12:25:00;25/08/2026 12:25:00;-;1;1;C;175.200,00;175.400,00;177.725,00;Não;40,00;200,00;31;40,00;200,00;1h35min;0,00;170,00
WINV26;25/08/2026 12:30:00;25/08/2026 12:30:00;-;1;1;C;175.325,00;175.525,00;177.725,00;Não;40,00;200,00;32;40,00;200,00;5min;0,00;210,00
WINV26;25/08/2026 12:40:00;25/08/2026 12:50:00;10min;1;1;C;175.700,00;175.900,00;177.725,00;Não;40,00;200,00;33;40,00;200,00;10min;0,00;250,00
WINV26;25/08/2026 12:55:00;25/08/2026 12:55:00;-;1;1;C;175.965,00;176.165,00;177.725,00;Não;40,00;200,00;34;40,00;200,00;15min;0,00;290,00
WINV26;25/08/2026 13:00:00;25/08/2026 13:05:00;5min;1;1;C;176.220,00;175.920,00;177.725,00;Não;-60,00;-300,00;35;-60,00;-300,00;5min;0,00;230,00
WINV26;25/08/2026 14:35:00;25/08/2026 14:40:00;5min;1;1;C;176.285,00;176.485,00;177.725,00;Não;40,00;200,00;36;40,00;200,00;1h35min;0,00;270,00
WINV26;25/08/2026 14:45:00;25/08/2026 14:55:00;10min;1;1;C;176.515,00;176.715,00;177.725,00;Não;40,00;200,00;37;40,00;200,00;10min;0,00;310,00
WINV26;25/08/2026 15:00:00;25/08/2026 15:20:00;20min;1;1;C;176.640,00;176.340,00;177.725,00;Não;-60,00;-300,00;38;-60,00;-300,00;15min;0,00;250,00
WINV26;25/08/2026 15:30:00;25/08/2026 15:50:00;20min;1;1;C;176.415,00;176.615,00;177.725,00;Sim;40,00;200,00;39;40,00;200,00;30min;0,00;290,00
WINV26;25/08/2026 16:15:00;25/08/2026 16:25:00;10min;1;1;C;177.080,00;177.280,00;177.725,00;Não;40,00;200,00;40;40,00;200,00;45min;0,00;330,00
WINV26;25/08/2026 16:30:00;25/08/2026 16:50:00;20min;1;1;C;177.390,00;177.590,00;177.725,00;Não;40,00;200,00;41;40,00;200,00;15min;0,00;370,00
WINV26;25/08/2026 16:55:00;25/08/2026 17:00:00;5min;1;1;C;177.680,00;177.380,00;177.725,00;Não;-60,00;-300,00;42;-60,00;-300,00;25min;0,00;310,00
WINV26;26/08/2026 09:05:00;26/08/2026 09:05:00;-;1;1;C;178.605,00;178.805,00;177.725,00;Não;40,00;200,00;43;40,00;200,00;16h10min;0,00;350,00
WINV26;26/08/2026 09:10:00;26/08/2026 09:15:00;5min;1;1;C;178.790,00;178.490,00;177.725,00;Não;-60,00;-300,00;44;-60,00;-300,00;5min;0,00;290,00
WINV26;26/08/2026 10:00:00;26/08/2026 10:00:00;-;1;1;V;177.230,00;177.430,00;177.725,00;Sim;40,00;200,00;45;40,00;200,00;50min;0,00;330,00
WINV26;26/08/2026 10:15:00;26/08/2026 10:15:00;-;1;1;C;178.410,00;178.610,00;177.725,00;Sim;40,00;200,00;46;40,00;200,00;15min;0,00;370,00
WINV26;26/08/2026 10:20:00;26/08/2026 10:20:00;-;1;1;C;178.550,00;178.750,00;177.725,00;Não;40,00;200,00;47;40,00;200,00;5min;0,00;410,00
WINV26;26/08/2026 10:25:00;26/08/2026 10:30:00;5min;1;1;C;179.005,00;178.705,00;177.725,00;Não;-60,00;-300,00;48;-60,00;-300,00;5min;0,00;350,00
WINV26;26/08/2026 10:45:00;26/08/2026 10:45:00;-;1;1;C;178.205,00;178.405,00;177.725,00;Sim;40,00;200,00;49;40,00;200,00;20min;0,00;390,00
WINV26;26/08/2026 15:25:00;26/08/2026 15:30:00;5min;1;1;V;177.225,00;177.425,00;177.725,00;Não;40,00;200,00;50;40,00;200,00;4h40min;0,00;430,00
WINV26;26/08/2026 15:35:00;26/08/2026 15:45:00;10min;1;1;V;177.330,00;177.030,00;177.725,00;Não;-60,00;-300,00;51;-60,00;-300,00;10min;0,00;370,00
WINV26;26/08/2026 16:00:00;26/08/2026 16:50:00;50min;1;1;V;177.195,00;177.395,00;177.725,00;Sim;40,00;200,00;52;40,00;200,00;25min;0,00;410,00
WINV26;26/08/2026 16:55:00;26/08/2026 17:05:00;10min;1;1;V;177.370,00;177.235,00;177.725,00;Não;-27,00;-135,00;53;-27,00;-135,00;55min;0,00;383,00
